Date,Open,High,Low,Close,Volume
2005-01-03,59.400002,59.424999,58.450001,58.599998,525000
2005-01-04,58.75,58.75,57.639999,57.82,244200
2005-01-05,57.875,57.974998,57.419998,57.419998,380800
2005-01-06,57.549999,57.895,57.43,57.695,201800
2005-01-07,57.799999,57.825001,57.355,57.509998,271200
2005-01-08,57.549999,58.049999,57.540001,57.740002,584200
2005-01-09,57.650002,57.650002,57.259998,57.389999,212200
2005-01-10,57.450001,57.645,57,57.645,434200
2005-01-11,57.514999,57.630001,57.09,57.195,151200
2005-01-12,57.349998,57.605,57.215,57.450001,243400
2005-01-13,57.470001,58.139999,57.305,58.075001,266000
2005-01-14,58.049999,58.125,57.555,57.555,199800
2005-01-15,57.375,57.459999,57.064999,57.205002,227800
2005-01-16,57.25,57.41,56.849998,56.91,390400
2005-01-17,56.900002,57.09,56.540001,56.605,239600
2005-01-18,56.775002,57.080002,56.605,56.75,227000
2005-01-19,56.950001,57.169998,56.845001,57.099998,132600
2005-01-20,56.990002,57.305,56.924999,57.18,148800
2005-01-21,57.18,57.215,56.724998,56.970001,171400
2005-01-22,57.375,57.560001,57.325001,57.549999,291400
2005-01-23,57.549999,57.970001,57.525002,57.875,174800
2005-01-24,58,58.25,57.915001,58.139999,167000
2005-01-25,58,58.044998,57.814999,57.849998,176000
2005-01-26,57.974998,58.625,57.974998,58.575001,125200
2005-01-27,58.650002,58.759998,58.450001,58.549999,267600
2005-01-28,58.549999,58.764999,58.505001,58.650002,181600
2005-01-29,58.700001,58.705002,58.049999,58.099998,199600
2005-01-30,58.299999,58.419998,58.025002,58.299999,134400
2005-01-31,58.299999,58.889999,58.099998,58.775002,290000
2005-02-01,58.775002,58.84,58.639999,58.790001,268000
2005-02-02,58.849998,59.125,58.744999,59,150000
2005-02-03,58.900002,59.125,58.764999,59.009998,246400
2005-02-04,59.075001,59.125,58.59,58.625,164800
2005-02-05,58.575001,58.700001,58.435001,58.599998,351200
2005-02-06,58.349998,58.654999,57.715,57.715,361200
2005-02-07,57.950001,58.145,57.744999,58.02,156600
2005-02-08,58.005001,58.5,57.744999,58.459999,129800
2005-02-09,58.5,59.099998,58.474998,59.044998,505200
2005-02-10,59.049999,59.064999,58.470001,58.75,207400
2005-02-11,58.849998,59.165001,58.849998,59.084999,90600
2005-02-12,58.775002,59.384998,58.775002,59.035,199200
2005-02-13,59.150002,59.325001,58.785,59.099998,128400
2005-02-14,59.389999,59.785,59.325001,59.695,213600
2005-02-15,59.650002,60.005001,59.650002,59.845001,202600
2005-02-16,59.775002,59.825001,59.424999,59.465,118800
2005-02-17,59.325001,59.450001,58.884998,58.924999,200400
2005-02-18,59,59.035,58.540001,58.82,114800
2005-02-19,58.935001,59.130001,58.48,58.630001,191800
2005-02-20,58.650002,58.919998,58.59,58.919998,184000
2005-02-21,59.125,59.215,58.580002,58.610001,227400
2005-02-22,58.424999,58.450001,57.955002,58.105,317600
2005-02-23,58.105,58.375,58,58.174999,183800
2005-02-24,58.275002,58.275002,57.82,58.049999,535200
2005-02-25,58.075001,58.119999,57.625,57.869999,280600
2005-02-26,57.990002,58.25,57.375,57.375,257800
2005-02-27,57.375,57.5,57.134998,57.330002,305600
2005-02-28,57.150002,57.490002,57.084999,57.125,216800
2005-03-01,57.200001,57.445,57.16,57.174999,139800
2005-03-02,57.099998,57.439999,56.599998,56.695,239600
2005-03-03,56.974998,57.494999,56.924999,57.465,268600
2005-03-04,57.525002,57.630001,57.400002,57.43,227200
2005-03-05,57.799999,57.970001,56.970001,57.185001,340200
2005-03-06,57.150002,57.445,56.884998,57.375,249800
2005-03-07,57.375,57.650002,57.375,57.555,218800
2005-03-08,57.674999,57.945,57.580002,57.685001,163200
2005-03-09,57.724998,58.025002,57.634998,58,268000
2005-03-10,58,58.014999,57.5,57.5,99400
2005-03-11,57.575001,57.599998,57.325001,57.455002,133400
2005-03-12,57.400002,57.919998,56.955002,57.75,164600
2005-03-13,57.700001,57.735001,56.950001,57.125,153000
2005-03-14,57.125,57.134998,56.450001,56.450001,217400
2005-03-15,56.365002,56.465,55.540001,55.549999,447600
2005-03-16,55.549999,55.895,55.369999,55.75,850200
2005-03-17,56.075001,56.25,55.970001,56.220001,338200
2005-03-18,56.25,56.299999,55.375,55.419998,199600
2005-03-19,56,56.52,55.715,56.470001,159800
2005-03-20,56.349998,56.470001,55.599998,56.099998,191400
2005-03-21,56.400002,56.700001,56.294998,56.650002,193800
2005-03-22,56.375,56.724998,56.040001,56.040001,317200
2005-03-23,55.875,56.404999,55.625,56.244999,252800
2005-03-24,56.125,56.150002,55.5,55.5,158800
2005-03-25,55.849998,56.165001,55.314999,56.165001,166400
2005-03-26,56.275002,56.450001,56.07,56.450001,190000
2005-03-27,56.325001,56.724998,56.205002,56.625,278200
2005-03-28,56.595001,57.174999,56.450001,57.110001,352200
2005-03-29,57.150002,57.314999,56.735001,57.005001,265000
2005-03-30,57.349998,57.349998,56.950001,56.990002,169000
2005-03-31,57.049999,57.395,56.860001,57.305,272600
2005-04-01,57,57.150002,56.650002,56.785,232200
2005-04-02,56.950001,57.099998,56.419998,57.07,411800
2005-04-03,57.125,57.174999,56.375,56.419998,309600
2005-04-04,56.5,56.650002,55.805,56.18,421800
2005-04-05,56.25,56.775002,56.220001,56.740002,253400
2005-04-06,56.650002,57.215,56.5,57.130001,176400
2005-04-07,57.5,57.900002,57.419998,57.82,217200
2005-04-08,57.875,58.115002,57.790001,58.080002,267800
2005-04-09,57.959999,58.099998,57.794998,58,124200
2005-04-10,58.080002,58.445,58.035,58.299999,236600
2005-04-11,58.224998,58.365002,58.075001,58.299999,230600
2005-04-12,58.224998,58.224998,57.860001,58.084999,214200
2005-04-13,58.275002,58.509998,58.220001,58.415001,296600
2005-04-14,58.375,58.564999,58.355,58.505001,147400
2005-04-15,58.505001,58.549999,58.264999,58.345001,138600
2005-04-16,58.349998,58.98,58.330002,58.830002,278800
2005-04-17,58.625,58.970001,58.625,58.919998,132000
2005-04-18,58.919998,58.994999,58.5,58.580002,171600
2005-04-19,58.625,58.709999,58.400002,58.674999,180000
2005-04-20,58.825001,59.244999,58.700001,58.715,305200
2005-04-21,58.875,58.904999,58.465,58.580002,233200
2005-04-22,58.450001,58.900002,58.375,58.884998,186400
2005-04-23,58.950001,58.974998,58.525002,58.810001,285200
