Date,Open,High,Low,Close,Volume
2005-01-03,65.095001,65.209999,63.57,63.91,16062600
2005-01-04,64.035004,64.084999,62.43,62.540001,27450000
2005-01-05,62.470001,62.639999,61.290001,61.290001,29884200
2005-01-06,61.669998,62.200001,61.224998,61.615002,23061200
2005-01-07,61.755001,61.950001,60.895,60.93,20906200
2005-01-08,61,62.099998,60.950001,61.549999,23449000
2005-01-09,61.244999,61.285,60.625,60.799999,23233800
2005-01-10,60.889999,61.25,60.130001,61.049999,24791200
2005-01-11,61.145,61.435001,60.575001,60.865002,18940600
2005-01-12,61.044998,61.549999,60.915001,61.445,13541000
2005-01-13,61.299999,62.404999,61.209999,62.174999,16787600
2005-01-14,62.145,62.375,61.285,61.285,20194800
2005-01-15,61.07,61.485001,60.814999,60.919998,29061600
2005-01-16,61.025002,61.490002,60.575001,60.779999,22309800
2005-01-17,60.959999,61.25,60.084999,60.314999,18547200
2005-01-18,60.580002,61.099998,60.23,60.470001,22059200
2005-01-19,60.709999,61.450001,60.560001,61.275002,18351600
2005-01-20,61.189999,61.865002,61.075001,61.450001,20795400
2005-01-21,61.650002,61.650002,60.685001,61.400002,20704200
2005-01-22,61.759998,62.25,61.57,62.119999,21879000
2005-01-23,62.125,62.685001,62.029999,62.470001,20250400
2005-01-24,62.560001,62.994999,62.459999,62.945,17766800
2005-01-25,62.779999,62.849998,62.125,62.599998,14914600
2005-01-26,62.605,63.529999,62.529999,63.389999,19564000
2005-01-27,63.525002,63.775002,63.09,63.375,12354400
2005-01-28,63.355,63.73,63.299999,63.529999,10688000
2005-01-29,63.740002,63.75,62.174999,62.174999,27444000
2005-01-30,62.369999,62.615002,61.904999,62.285,20379000
2005-01-31,62.325001,63.369999,61.880001,63.299999,18049200
2005-02-01,63.200001,63.5,62.860001,63.244999,8975000
2005-02-02,63.325001,63.68,62.915001,63.299999,14451600
2005-02-03,63.200001,63.900002,62.974998,63.490002,18858800
2005-02-04,63.700001,63.834999,62.875,62.93,17347600
2005-02-05,62.860001,63.205002,62.5,62.775002,15579400
2005-02-06,62.450001,62.849998,61.5,61.549999,27227400
2005-02-07,61.740002,62.285,61.66,61.915001,17492200
2005-02-08,61.84,62.580002,61.384998,62.494999,16971800
2005-02-09,62.400002,63.544998,62.400002,63.535,23738200
2005-02-10,63.450001,63.634998,62.674999,63.139999,18075400
2005-02-11,63.330002,63.790001,63.139999,63.625,19476800
2005-02-12,63.355,64.129997,63.25,63.509998,21102400
2005-02-13,63.799999,63.970001,63.139999,63.564999,17486400
2005-02-14,64.074997,64.455002,63.759998,64.345001,16204600
2005-02-15,64.449997,64.639999,64.129997,64.184998,13329800
2005-02-16,64.190002,64.334999,63.525002,63.575001,15237000
2005-02-17,63.435001,63.57,62.855,62.855,22694800
2005-02-18,62.945,63.345001,62.23,62.584999,22922000
2005-02-19,62.775002,63.049999,62.205002,62.540001,15532600
2005-02-20,62.73,63.009998,62.435001,63.009998,14980800
2005-02-21,63.264999,63.41,62.450001,62.584999,18482400
2005-02-22,62.369999,62.639999,61.974998,62.235001,21527600
2005-02-23,62.259998,62.619999,61.919998,62.235001,19603400
2005-02-24,62.279999,62.349998,61.740002,61.900002,24139800
2005-02-25,62.040001,62.134998,61.575001,61.974998,16590200
2005-02-26,62.049999,62.755001,61.549999,61.549999,30865000
2005-02-27,61.5,61.514999,61.005001,61.099998,21073800
2005-02-28,61.150002,61.625,61.005001,61.049999,14170800
2005-03-01,61.255001,61.505001,60.970001,61.075001,12566800
2005-03-02,60.98,61.544998,59.924999,60.200001,21808800
2005-03-03,60.275002,61.119999,60.275002,61.084999,19132800
2005-03-04,61.174999,61.185001,60.75,61.075001,20469400
2005-03-05,61.365002,61.720001,60.41,60.82,23993200
2005-03-06,60.720001,61.189999,60.200001,61.044998,30577600
2005-03-07,61.064999,61.325001,60.875,61.154999,17858000
2005-03-08,61.314999,61.805,61.174999,61.345001,19717800
2005-03-09,61.09,61.755001,60.945,61.584999,14978600
2005-03-10,61.529999,61.66,60.57,60.650002,19497000
2005-03-11,60.674999,60.740002,60.195,60.349998,19150600
2005-03-12,60.259998,61.055,59.650002,60.915001,32519000
2005-03-13,60.799999,60.900002,59.724998,59.825001,25937800
2005-03-14,59.865002,60.125,58.625,58.625,36952400
2005-03-15,58.654999,58.974998,57.5,57.82,51555800
2005-03-16,57.709999,58.380001,57.310001,58.189999,35293400
2005-03-17,58.555,59.169998,58.48,59.150002,32092800
2005-03-18,59.200001,59.299999,58.09,58.224998,31657400
2005-03-19,58.84,59.689999,58.025002,59.650002,32386400
2005-03-20,59.465,59.560001,58.040001,58.685001,30021000
2005-03-21,58.91,59.325001,58.75,59.224998,19041800
2005-03-22,58.98,59.564999,58.025002,58.389999,30991400
2005-03-23,58.125,58.790001,57.615002,58.365002,30928600
2005-03-24,58.134998,58.150002,56.875,56.875,30459400
2005-03-25,57.490002,57.715,56.494999,57.619999,57488600
2005-03-26,57.779999,58.240002,57.535,58.209999,25063400
2005-03-27,58.185001,58.650002,57.830002,58.5,25104800
2005-03-28,58.384998,59.275002,58.215,59.150002,23520000
2005-03-29,59.200001,59.580002,58.73,59.139999,38436800
2005-03-30,59.645,59.724998,59.080002,59.349998,23372200
2005-03-31,59.330002,60,59.035,59.919998,19355600
2005-04-01,59.575001,59.919998,59.014999,59.205002,28207600
2005-04-02,59.375,59.419998,58.505001,59.235001,32094000
2005-04-03,59.400002,59.575001,58.185001,58.299999,30449600
2005-04-04,58.5,58.605,57.445,58.09,37347200
2005-04-05,58.014999,59,57.950001,58.985001,31343600
2005-04-06,58.755001,59.349998,58.419998,59.334999,22691400
2005-04-07,59.619999,60.560001,59.605,60.525002,36759800
2005-04-08,60.455002,60.869999,60.345001,60.674999,26642600
2005-04-09,60.650002,60.720001,60.185001,60.599998,23165000
2005-04-10,60.674999,61.25,60.619999,61,27477400
2005-04-11,60.779999,61.125,60.630001,60.75,21963200
2005-04-12,60.77,60.799999,60.150002,60.294998,22453600
2005-04-13,60.544998,61.195,60.544998,61.134998,20049800
2005-04-14,61.299999,61.540001,60.900002,61.474998,15095200
2005-04-15,61.52,61.705002,61.139999,61.345001,19278200
2005-04-16,61.34,62.25,61.32,62.040001,26634800
2005-04-17,62.040001,62.34,61.845001,62.209999,14395000
2005-04-18,62.145,62.415001,61.555,61.755001,21798200
2005-04-19,61.73,62.060001,61.525002,61.985001,16974800
2005-04-20,62.200001,62.875,61.970001,62.110001,25201400
2005-04-21,62.240002,62.369999,61.625,61.715,18085800
2005-04-22,61.669998,62.419998,61.360001,62.32,21813800
2005-04-23,62.450001,62.549999,62.080002,62.450001,19949900
2005-04-24,62.27,62.82,62.130001,62.73,21416100
2005-04-25,62.700001,63.27,62.470001,63.27,14950400
2005-04-26,63.43,63.48,62.639999,63.439999,20371900
2005-04-27,63.48,64.139999,63.330002,64.059998,21612000
2005-04-28,64.32,64.650002,63.880001,64.019997,20964800
2005-04-29,63.720001,64.010002,63.560001,63.68,17148400
2005-04-30,63.849998,63.990002,63.529999,63.860001,13798200
2005-05-01,63.970001,64.220001,63.490002,64.010002,15672300
2005-05-02,63.91,64.110001,62.880001,62.880001,19600900
2005-05-03,62.939999,63.02,62.07,62.209999,25158200
2005-05-04,62.279999,62.59,62.099998,62.369999,19839000
2005-05-05,62.77,63.860001,62.720001,63.34,18261700
2005-05-06,63.860001,64.059998,63.630001,63.84,17068800
2005-05-07,64.07,64.290001,63.400002,63.700001,28369700
2005-05-08,63.700001,64.050003,63.439999,63.98,14988200
2005-05-09,63.810001,65.050003,63.759998,64.989998,27172600
2005-05-10,65.010002,65.139999,64.379997,64.400002,21094100
2005-05-11,63.689999,64.690002,63.470001,64.580002,32447900
2005-05-12,64.639999,66.019997,64.550003,65.970001,24967200
2005-05-13,66.010002,66.989998,65.980003,66.779999,35662900
2005-05-14,66.68,67.139999,66.330002,66.57,24254400
2005-05-15,66.650002,66.82,66.150002,66.419998,16978500
2005-05-16,66.900002,67.07,65.779999,65.940002,26043100
2005-05-17,65.949997,66.199997,65.419998,66,15694300
2005-05-18,65.910004,66.080002,65.370003,65.620003,14741300
2005-05-19,65.889999,66.650002,65.75,66.540001,14000400
2005-05-20,66.25,67.550003,66.190002,67.349998,23859900
2005-05-21,67.449997,67.449997,66.220001,66.300003,41935700
2005-05-22,66.449997,67.419998,66.309998,67.32,27929800
2005-05-23,67.300003,67.68,66.610001,66.879997,22514700
2005-05-24,66.910004,67.370003,66.589996,67.080002,21896800
2005-05-25,67.25,67.32,66.449997,67.269997,24091600
2005-05-26,67.370003,68,67.019997,67.959999,21416900
2005-05-27,68,68.260002,67.440002,67.889999,24809900
2005-05-28,67.940002,68.25,67.720001,67.860001,19025900
2005-05-29,68.029999,68.519997,68,68.370003,16505300
2005-05-30,68.150002,68.309998,67.870003,68.029999,16877600
2005-05-31,67.559998,67.800003,66.779999,66.889999,19246400
2005-06-01,66.760002,66.82,65.660004,65.970001,33135200
2005-06-02,66.169998,66.370003,65.519997,65.739998,20272000
2005-06-03,65.889999,66.07,65.449997,65.839996,21193800
2005-06-04,66.040001,66.599998,64.870003,65.75,27119700
2005-06-05,65.57,66.400002,65.550003,66.32,22973700
2005-06-06,66.040001,66.07,65.129997,65.519997,25523100
2005-06-07,65.650002,66.489998,65.25,66.220001,23665800
2005-06-08,66.07,66.080002,65.059998,65.059998,18698200
2005-06-09,65,65.589996,64.839996,64.980003,21158800
2005-06-10,64.769997,65.150002,64.470001,64.769997,23307000
2005-06-11,65.050003,65.160004,64.709999,65.110001,20511600
2005-06-12,65.239998,65.540001,64.870003,65.480003,22168900
2005-06-13,65.510002,65.629997,64.860001,65.470001,20650300
2005-06-14,65.239998,66.029999,64.910004,65.209999,28753000
2005-06-15,65.339996,65.68,65.18,65.57,13910500
2005-06-16,65.559998,65.57,64.440002,64.5,19853300
2005-06-17,64.43,65.370003,64.199997,65.370003,23967300
2005-06-18,65.120003,65.269997,64.699997,65.080002,21959000
2005-06-19,65.150002,66.529999,64.919998,66.529999,25306700
2005-06-20,66.419998,66.879997,66.209999,66.529999,21105000
2005-06-21,66.760002,66.800003,65.900002,66.169998,21928100
2005-06-22,66.370003,67.190002,66.269997,67.160004,26684300
2005-06-23,67.129997,67.470001,66.879997,67.360001,14230200
2005-06-24,67.190002,67.300003,66.739998,66.980003,13027800
2005-06-25,67.220001,67.580002,67.050003,67.389999,23016100
2005-06-26,67.43,68.080002,67.279999,67.690002,17628700
2005-06-27,67.550003,67.550003,66.910004,67.169998,23028900
2005-06-28,67.199997,67.300003,66.25,66.400002,21257200
2005-06-29,66.489998,66.639999,66.059998,66.169998,23098600
2005-06-30,66.57,67.019997,66.339996,66.940002,24336600
2005-07-01,66.860001,66.980003,66.300003,66.620003,24514400
2005-07-02,66.760002,66.919998,65.559998,65.660004,29350200
2005-07-03,65.529999,65.610001,64.599998,64.599998,28527200
2005-07-04,64.669998,65.120003,64.099998,64.93,34380600
2005-07-05,64.610001,65.300003,64.239998,65.18,27178400
2005-07-06,65.620003,65.849998,65.190002,65.620003,22874700
2005-07-07,65.519997,65.849998,64.959999,65.400002,27076800
2005-07-08,65.57,65.639999,64.739998,65.309998,21575500
2005-07-09,65.25,66.150002,64.809998,66.029999,24484600
2005-07-10,66.040001,66.440002,65.790001,66.389999,29016300
2005-07-11,66.489998,67.059998,66.440002,66.790001,26406700
2005-07-12,66.879997,67.099998,65.720001,65.779999,17037600
2005-07-13,65.769997,65.769997,64.050003,64.099998,45606700
2005-07-14,64.089996,64.529999,62.860001,63.529999,59096500
2005-07-15,64,64.260002,63.599998,64.099998,24054600
2005-07-16,64.25,64.279999,63.299999,63.380001,16625700
